Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
0;0.0112793
0.1;0.00805664
0.2;0.012085
0.3;0.00966797
0.4;0.0112793
0.5;0.0112793
0.6;0.0136963
0.7;0.0112793
0.8;0.0104736
0.9;0.0112793
1;0.012085
1.1;0.012085
1.2;0.012085
1.3;0.00966797
1.4;0.0112793
1.5;0.0104736
1.6;0.0104736
1.7;0.0112793
1.8;0.0136963
1.9;0.0112793
2;0.0128906
2.1;0.0104736
2.2;0.0104736
2.3;0.107153
2.4;0.124878
2.5;0.140186
2.6;0.152271
2.7;0.162744
2.8;0.172412
2.9;0.178857
3;0.186108
3.1;0.191748
3.2;0.203027
3.3;0.203027
3.4;0.207861
3.5;0.217529
3.6;0.221558
3.7;0.226392
3.8;0.228003
3.9;0.232837
4;0.240088
4.1;0.241699
4.2;0.248145
4.3;0.24895
4.4;0.256201
4.5;0.257813
4.6;0.262646
4.7;0.26748
4.8;0.272314
4.9;0.275537
5;0.279565
5.1;0.279565
5.2;0.284399
5.3;0.284399
5.4;0.288428
5.5;0.292456
5.6;0.294873
5.7;0.298901
5.8;0.305347
5.9;0.303735
6;0.310986
6.1;0.310986
6.2;0.318237
6.3;0.318237
6.4;0.319849
6.5;0.325488
6.6;0.326294
6.7;0.326294
6.8;0.330322
6.9;0.331128
7;0.334351
7.1;0.338379
7.2;0.33999
7.3;0.344824
7.4;0.344019
7.5;0.348853
7.6;0.352881
7.7;0.352075
7.8;0.357715
7.9;0.360132
8;0.360132
8.1;0.358521
8.2;0.366577
8.3;0.366577
8.4;0.367383
8.5;0.3698
8.6;0.375439
8.7;0.374634
8.8;0.380273
8.9;0.379468
9;0.379468
9.1;0.381079
9.2;0.38269
9.3;0.385107
9.4;0.385913
9.5;0.39397
9.6;0.392358
9.7;0.390747
9.8;0.399609
9.9;0.401221
10;0.398804
10.1;0.402026
10.2;0.406055
10.3;0.410889
10.4;0.414111
10.5;0.414111
10.6;0.41814
10.7;0.424585
10.8;0.424585
10.9;0.428613
11;0.430225
11.1;0.43103
11.2;0.43103
11.3;0.43103
11.4;0.431836
11.5;0.433447
11.6;0.43667
11.7;0.439893
11.8;0.439087
11.9;0.443115
12;0.443921
12.1;0.446338
12.2;0.447949
12.3;0.450366
12.4;0.454395
12.5;0.452783
12.6;0.4552
12.7;0.46084
12.8;0.458423
12.9;0.458423
13;0.466479
13.1;0.466479
13.2;0.464062
13.3;0.466479
13.4;0.471313
13.5;0.472119
13.6;0.475342
13.7;0.476953
13.8;0.480981
13.9;0.480176
14;0.480981
14.1;0.482593
14.2;0.483398
14.3;0.485815
14.4;0.490649
14.5;0.489038
14.6;0.492261
14.7;0.496289
14.8;0.4979
14.9;0.501123
15;0.501929
15.1;0.50354
15.2;0.50354
15.3;0.506763
15.4;0.504346
15.5;0.507568
15.6;0.509985
15.7;0.510791
15.8;0.509985
15.9;0.510791
16;0.514014
16.1;0.514014
16.2;0.512402
16.3;0.517236
16.4;0.517236
16.5;0.52207
16.6;0.524487
16.7;0.522876
16.8;0.526099
16.9;0.526904
17;0.530933
17.1;0.529321
17.2;0.530933
17.3;0.532544
17.4;0.534961
17.5;0.532544
17.6;0.537378
17.7;0.536572
17.8;0.538989
17.9;0.540601
18;0.539795
18.1;0.543823
18.2;0.544629
18.3;0.547046
18.4;0.54624
18.5;0.549463
18.6;0.55188
18.7;0.551074
18.8;0.551074
18.9;0.554297
19;0.560742
19.1;0.559937
19.2;0.561548
19.3;0.561548
19.4;0.563965
19.5;0.566382
19.6;0.566382
19.7;0.568799
19.8;0.568799
19.9;0.571216
20;0.571216
20.1;0.575244
20.2;0.580078
20.3;0.576855
20.4;0.580884
20.5;0.579272
20.6;0.583301
20.7;0.586523
20.8;0.585718
20.9;0.587329
21;0.585718
21.1;0.586523
21.2;0.591357
21.3;0.592969
21.4;0.59458
21.5;0.59458
21.6;0.59458
21.7;0.601025
21.8;0.60022
21.9;0.603442
22;0.605859
22.1;0.605859
22.2;0.610693
22.3;0.609082
22.4;0.610693
22.5;0.613916
22.6;0.614722
22.7;0.617944
22.8;0.614722
22.9;0.620361
23;0.621973
23.1;0.622778
23.2;0.623584
23.3;0.626807
23.4;0.629224
23.5;0.630029
23.6;0.627612
23.7;0.633252
23.8;0.636475
23.9;0.634863
24;0.638086
24.1;0.638086
24.2;0.636475
24.3;0.638892
24.4;0.640503
24.5;0.640503
24.6;0.640503
24.7;0.645337
24.8;0.645337
24.9;0.646948
25;0.650977
25.1;0.651782
25.2;0.655811
25.3;0.655005
25.4;0.655005
25.5;0.657422
25.6;0.659839
25.7;0.663062
25.8;0.663062
25.9;0.662256
26;0.668701
26.1;0.670312
26.2;0.667896
26.3;0.670312
26.4;0.670312
26.5;0.673535
26.6;0.673535
26.7;0.676758
26.8;0.680786
