Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
0;0.0088623
0.1;0.0112793
0.2;0.0104736
0.3;0.0112793
0.4;0.0088623
0.5;0.0088623
0.6;0.00805664
0.7;0.0104736
0.8;0.0112793
0.9;0.0112793
1;0.00966797
1.1;0.0112793
1.2;0.00966797
1.3;0.0104736
1.4;0.00966797
1.5;0.0112793
1.6;0.00966797
1.7;0.0112793
1.8;0.00966797
1.9;0.161133
2;0.207861
2.1;0.234448
2.2;0.261035
2.3;0.275537
2.4;0.287622
2.5;0.30293
2.6;0.314209
2.7;0.325488
2.8;0.334351
2.9;0.34563
3;0.350464
3.1;0.361743
3.2;0.368188
3.3;0.375439
3.4;0.379468
3.5;0.383496
3.6;0.38833
3.7;0.399609
3.8;0.406055
3.9;0.414917
4;0.414917
4.1;0.422168
4.2;0.428613
4.3;0.430225
4.4;0.43103
4.5;0.437476
4.6;0.439893
4.7;0.443921
4.8;0.447144
4.9;0.449561
5;0.456006
5.1;0.457617
5.2;0.460034
5.3;0.465674
5.4;0.465674
5.5;0.470508
5.6;0.471313
5.7;0.47373
5.8;0.476953
5.9;0.477759
6;0.481787
6.1;0.482593
6.2;0.48501
6.3;0.485815
6.4;0.489038
6.5;0.493872
6.6;0.496289
6.7;0.497095
6.8;0.498706
6.9;0.499512
7;0.501929
7.1;0.504346
7.2;0.505957
7.3;0.50918
7.4;0.507568
7.5;0.512402
7.6;0.509985
7.7;0.515625
7.8;0.512402
7.9;0.514014
8;0.514819
8.1;0.518848
8.2;0.521265
8.3;0.52207
8.4;0.52207
8.5;0.524487
8.6;0.524487
8.7;0.52771
8.8;0.525293
8.9;0.526904
9;0.530127
9.1;0.531738
9.2;0.534155
9.3;0.531738
9.4;0.532544
9.5;0.537378
9.6;0.535767
9.7;0.534155
9.8;0.538989
9.9;0.535767
10;0.535767
10.1;0.536572
10.2;0.538989
10.3;0.536572
10.4;0.541406
10.5;0.540601
10.6;0.538989
10.7;0.540601
10.8;0.542212
10.9;0.541406
11;0.543018
11.1;0.543823
11.2;0.544629
11.3;0.545435
11.4;0.54624
11.5;0.54624
11.6;0.547046
11.7;0.547046
11.8;0.547852
11.9;0.548657
12;0.549463
12.1;0.549463
12.2;0.550269
12.3;0.552686
12.4;0.554297
12.5;0.553491
12.6;0.556714
12.7;0.558325
12.8;0.558325
12.9;0.55752
13;0.558325
13.1;0.560742
13.2;0.562354
13.3;0.561548
13.4;0.559937
13.5;0.559937
13.6;0.563965
13.7;0.564771
13.8;0.563965
13.9;0.563965
14;0.564771
14.1;0.565576
14.2;0.564771
14.3;0.563965
14.4;0.566382
14.5;0.565576
14.6;0.565576
14.7;0.569604
14.8;0.571216
14.9;0.569604
