Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
0;0.18772
0.1;0.186914
0.2;0.188525
0.3;0.184497
0.4;0.190137
0.5;0.186108
0.6;0.186108
0.7;0.183691
0.8;0.183691
0.9;0.182886
1;0.186914
1.1;0.186108
1.2;0.190942
1.3;0.184497
1.4;0.186108
1.5;0.190137
1.6;0.186108
1.7;0.186914
1.8;0.188525
1.9;0.191748
2;0.188525
2.1;0.190137
2.2;0.185303
2.3;0.190942
2.4;0.188525
2.5;0.186914
2.6;0.186108
2.7;0.189331
2.8;0.186914
2.9;0.188525
3;0.191748
3.1;0.188525
3.2;0.190137
3.3;0.190137
3.4;0.184497
3.5;0.182886
3.6;0.18772
3.7;0.184497
3.8;0.183691
3.9;0.182886
4;0.183691
4.1;0.190942
4.2;0.188525
4.3;0.182886
4.4;0.188525
4.5;0.182886
4.6;0.182886
4.7;0.189331
4.8;0.188525
4.9;0.18772
5;0.190137
5.1;0.18208
5.2;0.185303
5.3;0.186108
5.4;0.185303
5.5;0.185303
5.6;0.183691
5.7;0.186108
5.8;0.188525
5.9;0.190137
6;0.190942
6.1;0.188525
6.2;0.18772
6.3;0.183691
6.4;0.185303
6.5;0.186108
6.6;0.189331
6.7;0.18772
6.8;0.188525
6.9;0.190942
7;0.184497
7.1;0.190137
7.2;0.190942
7.3;0.185303
7.4;0.184497
7.5;0.186108
7.6;0.189331
7.7;0.190137
7.8;0.188525
